force,filtered_force,target_force,motor_speed,position,contact_point,spring,motor_state,screen_state
4.9880,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9913,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9914,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9914,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9904,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9888,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9889,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9916,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9915,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9914,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9900,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9907,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9904,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9875,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9876,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9875,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9888,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9892,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9878,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9892,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9916,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9913,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9908,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9882,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9868,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9880,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9900,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9895,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9915,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9920,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9922,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9913,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9893,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9893,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9892,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9916,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9919,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9888,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9891,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9914,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9900,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9893,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9889,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9883,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9878,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9870,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9864,4.9888,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9868,4.9886,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9879,4.9885,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9884,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9884,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9884,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9888,4.9883,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9885,4.9882,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9891,4.9881,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9881,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9884,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9923,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9880,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9878,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9871,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9883,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9875,4.9885,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9883,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9889,4.9881,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9882,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9883,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9892,4.9884,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9885,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9885,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9893,4.9887,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9927,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9910,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9871,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9871,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9891,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9913,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9921,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9930,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9919,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9922,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9900,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9915,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9892,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9895,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9904,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9907,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9920,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9910,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9911,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9910,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9925,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9927,4.9913,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9929,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9924,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9891,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9882,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9892,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9877,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9885,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9891,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9885,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9893,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9882,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9926,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9930,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9927,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9892,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9908,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9929,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9907,4.9913,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9913,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9926,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9920,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9913,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9908,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9893,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9921,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9916,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9920,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9920,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9869,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9865,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9873,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9895,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9908,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9880,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9873,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9881,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9894,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9890,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9895,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9888,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9888,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9914,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9921,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9925,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9901,4.9906,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9913,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9923,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9912,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9908,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9923,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9913,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9878,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9869,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9874,4.9903,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9900,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9884,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9878,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9886,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9885,4.9887,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9879,4.9883,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9881,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9881,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9911,4.9883,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9917,4.9888,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9920,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9924,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9910,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9907,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9905,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9907,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9877,4.9902,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9883,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9887,4.9899,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9907,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9914,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9897,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9872,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9863,4.9892,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9837,4.9887,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9847,4.9883,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9855,4.9880,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9866,4.9877,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9876,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9908,4.9876,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9903,4.9876,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9912,4.9876,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9893,4.9876,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9889,4.9878,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9868,4.9879,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9863,4.9882,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9872,4.9884,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9872,4.9886,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9888,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9914,4.9889,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9915,4.9890,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9927,4.9891,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9926,4.9893,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9907,4.9895,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9896,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9894,4.9898,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9899,4.9901,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9911,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9918,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9910,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9915,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9915,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9927,4.9908,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9933,4.9911,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9924,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9927,4.9917,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9917,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9904,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9902,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9915,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9898,4.9914,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9913,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9908,4.9910,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9909,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9906,4.9907,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9909,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9904,4.9905,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9896,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
4.9897,4.9904,5.0000,0.0000,26.0606,23.9109,2.1497,6,5
